0	3
0.25	3
0.5	1
0.75	1
1	3
1.25	6
1.5	0
1.75	3
2	3
2.25	2
2.5	3
2.75	3
3	3
3.25	4
3.5	3
3.75	2
4	3
4.25	5
4.5	3
4.75	6
5	3
5.25	8
5.5	3
5.75	5
6	3
6.25	2
6.5	2
6.75	3
7	6
7.25	9
7.5	10
7.75	10
8	3
8.25	2
8.5	3
8.75	3
9	3
9.25	9
9.5	3
9.75	5
10	3
10.25	4
10.5	5
10.75	4
11	1
11.25	5
11.5	4
11.75	5
12	7
12.25	8
12.5	5
12.75	2
13	8
13.25	6
13.5	6
13.75	4
14	4
14.25	8
14.5	7
14.75	9
15	10
15.25	8
15.5	5
15.75	7
16	6
16.25	13
16.5	5
16.75	6
17	9
17.25	4
17.5	4
17.75	4
18	4
18.25	6
18.5	6
18.75	11
19	5
19.25	10
19.5	6
19.75	8
20	7
20.25	3
20.5	6
20.75	11
21	8
21.25	2
21.5	7
21.75	10
22	9
22.25	8
22.5	6
22.75	8
23	7
23.25	5
23.5	3
23.75	6
24	8
24.25	11
24.5	6
24.75	5
25	9
25.25	6
25.5	12
25.75	6
26	7
26.25	7
26.5	6
26.75	13
27	12
27.25	8
27.5	10
27.75	6
28	6
28.25	5
28.5	7
28.75	13
29	5
29.25	10
29.5	7
29.75	14
30	11
30.25	13
30.5	11
30.75	11
31	17
31.25	11
31.5	16
31.75	8
32	9
32.25	11
32.5	13
32.75	8
33	10
33.25	15
33.5	14
33.75	9
34	9
34.25	10
34.5	21
34.75	6
35	17
35.25	15
35.5	16
35.75	14
36	11
36.25	11
36.5	14
36.75	11
37	7
37.25	9
37.5	19
37.75	10
38	18
38.25	17
38.5	13
38.75	9
39	9
39.25	17
39.5	10
39.75	20
40	13
40.25	18
40.5	11
40.75	14
41	11
41.25	11
41.5	11
41.75	14
42	21
42.25	14
42.5	17
42.75	16
43	13
43.25	12
43.5	12
43.75	12
44	20
44.25	14
44.5	24
44.75	9
45	6
45.25	17
45.5	11
45.75	18
46	21
46.25	14
46.5	18
46.75	19
47	17
47.25	11
47.5	24
47.75	12
48	23
48.25	30
48.5	24
48.75	22
49	10
49.25	14
49.5	26
49.75	18
50	15
50.25	13
50.5	25
50.75	18
51	22
51.25	21
51.5	21
51.75	26
52	19
52.25	21
