0	8
0.25	11
0.5	15
0.75	10
1	15
1.25	9
1.5	10
1.75	17
2	8
2.25	14
2.5	12
2.75	10
3	9
3.25	7
3.5	1
3.75	12
4	7
4.25	9
4.5	9
4.75	10
5	10
5.25	12
5.5	10
5.75	11
6	9
6.25	12
6.5	8
6.75	8
7	12
7.25	15
7.5	8
7.75	8
8	10
8.25	15
8.5	12
8.75	10
9	10
9.25	5
9.5	7
9.75	10
10	12
10.25	8
10.5	7
10.75	5
11	12
11.25	9
11.5	5
11.75	19
12	5
12.25	18
12.5	16
12.75	16
13	9
13.25	19
13.5	8
13.75	8
14	11
14.25	9
14.5	9
14.75	8
15	8
15.25	6
15.5	12
15.75	12
16	15
16.25	13
16.5	13
16.75	13
17	14
17.25	17
17.5	12
17.75	11
18	13
18.25	18
18.5	20
18.75	12
19	17
19.25	14
19.5	15
19.75	16
20	23
20.25	8
20.5	18
20.75	14
21	18
21.25	9
21.5	24
21.75	11
22	18
22.25	17
22.5	12
22.75	10
23	15
23.25	14
23.5	9
23.75	18
24	17
24.25	15
24.5	9
24.75	18
25	18
25.25	10
25.5	20
25.75	28
26	17
26.25	25
26.5	14
26.75	12
27	26
27.25	14
27.5	13
27.75	17
28	22
28.25	17
28.5	20
28.75	20
29	21
29.25	15
29.5	19
29.75	15
30	18
30.25	21
30.5	16
30.75	21
31	27
31.25	15
31.5	19
31.75	19
32	22
32.25	19
32.5	26
32.75	24
33	24
33.25	25
33.5	24
33.75	18
34	22
34.25	22
34.5	14
34.75	23
35	25
35.25	23
35.5	26
35.75	29
36	25
36.25	21
36.5	18
36.75	27
37	29
37.25	31
37.5	28
37.75	25
38	13
38.25	34
38.5	18
38.75	16
39	32
39.25	21
39.5	21
39.75	30
40	20
40.25	24
40.5	22
40.75	25
41	25
41.25	26
41.5	27
41.75	24
42	34
42.25	23
42.5	29
42.75	27
43	30
43.25	28
43.5	23
43.75	27
44	36
44.25	37
44.5	26
44.75	38
45	31
45.25	26
45.5	35
45.75	33
46	28
46.25	25
46.5	41
46.75	35
47	34
47.25	31
47.5	29
47.75	48
48	30
48.25	35
48.5	31
48.75	34
49	32
49.25	25
49.5	32
49.75	29
50	41
50.25	36
50.5	38
50.75	30
51	48
51.25	43
51.5	32
51.75	37
52	39
52.25	51
52.5	30
52.75	37
53	42
53.25	29
53.5	38
53.75	41
54	44
54.25	40
54.5	44
54.75	43
55	40
55.25	47
55.5	48
55.75	47
56	44
56.25	36
56.5	51
56.75	43
57	57
57.25	51
57.5	45
57.75	46
58	51
58.25	48
58.5	49
58.75	54
59	53
59.25	41
59.5	45
59.75	49
60	52
60.25	44
60.5	39
60.75	39
61	59
61.25	65
61.5	51
61.75	56
62	48
62.25	50
62.5	58
62.75	52
63	48
63.25	56
63.5	67
63.75	56
64	57
64.25	66
64.5	66
64.75	52
65	40
65.25	71
65.5	65
65.75	74
66	68
66.25	66
66.5	73
66.75	66
67	72
67.25	59
67.5	60
67.75	71
68	75
68.25	67
68.5	58
68.75	63
69	75
69.25	81
69.5	58
69.75	59
70	88
70.25	69
70.5	78
70.75	56
71	55
71.25	50
71.5	78
71.75	73
72	71
72.25	65
72.5	75
72.75	89
73	87
73.25	85
73.5	68
73.75	87
74	88
74.25	94
74.5	88
74.75	96
75	69
75.25	99
75.5	95
75.75	63
76	98
76.25	91
76.5	96
76.75	76
77	98
77.25	102
77.5	113
77.75	100
78	97
78.25	103
78.5	90
78.75	95
79	98
79.25	98
79.5	99
79.75	96
80	116
80.25	116
80.5	98
80.75	114
81	109
81.25	106
81.5	102
81.75	93
82	118
82.25	125
82.5	126
82.75	123
83	106
83.25	110
83.5	113
83.75	119
84	125
84.25	114
84.5	119
84.75	105
85	125
85.25	122
85.5	121
85.75	115
86	130
86.25	140
86.5	135
86.75	121
87	119
87.25	137
87.5	128
87.75	135
88	137
88.25	116
88.5	140
88.75	132
89	124
89.25	120
89.5	117
89.75	121
90	110
90.25	116
90.5	117
90.75	116
91	119
91.25	115
91.5	111
91.75	105
92	106
92.25	112
92.5	132
92.75	107
93	107
93.25	103
93.5	115
93.75	101
94	106
94.25	113
94.5	105
94.75	95
95	97
95.25	106
95.5	97
95.75	94
96	100
96.25	100
96.5	95
96.75	98
97	102
97.25	108
97.5	93
97.75	82
98	95
98.25	97
98.5	90
98.75	96
99	85
99.25	88
99.5	74
99.75	84
100	97
100.25	93
100.5	85
100.75	83
101	65
101.25	72
101.5	76
101.75	77
102	84
102.25	71
102.5	73
102.75	69
103	84
103.25	69
103.5	76
103.75	58
104	75
104.25	62
104.5	77
104.75	64
105	62
105.25	63
105.5	67
105.75	70
106	64
106.25	57
106.5	58
106.75	64
107	52
107.25	64
107.5	58
107.75	61
108	52
108.25	63
108.5	64
108.75	62
109	86
109.25	69
109.5	61
109.75	63
110	50
110.25	61
110.5	47
110.75	46
111	48
111.25	41
111.5	46
111.75	55
112	41
112.25	48
112.5	39
112.75	53
113	49
113.25	47
113.5	46
113.75	43
114	35
114.25	47
114.5	48
114.75	40
115	45
115.25	41
115.5	40
115.75	46
116	37
116.25	51
116.5	37
116.75	39
117	44
117.25	38
117.5	36
117.75	32
118	35
118.25	38
118.5	24
118.75	30
119	36
119.25	28
119.5	30
119.75	46
120	32
120.25	34
120.5	37
120.75	41
121	28
121.25	32
121.5	33
121.75	42
122	39
122.25	33
122.5	26
122.75	30
123	35
123.25	34
123.5	34
123.75	29
124	29
124.25	31
124.5	34
124.75	24
125	30
125.25	35
125.5	31
125.75	23
126	20
126.25	28
126.5	25
126.75	22
127	28
127.25	23
127.5	26
127.75	23
128	26
128.25	24
128.5	22
128.75	19
129	18
129.25	26
129.5	27
129.75	19
130	25
130.25	21
130.5	24
130.75	18
131	24
131.25	13
131.5	21
131.75	35
132	26
132.25	26
132.5	20
132.75	22
133	18
133.25	15
133.5	17
133.75	26
134	19
134.25	16
134.5	13
134.75	18
135	24
135.25	14
135.5	23
135.75	17
136	22
136.25	22
136.5	10
136.75	20
137	24
137.25	14
137.5	27
137.75	18
138	23
138.25	23
138.5	15
138.75	16
139	13
139.25	18
139.5	19
139.75	27
140	17
140.25	17
140.5	23
140.75	11
141	19
141.25	18
141.5	14
141.75	16
142	19
142.25	11
142.5	15
142.75	16
143	17
143.25	14
143.5	19
143.75	12
