0	0
0.25	1
0.5	1
0.75	2
1	0
1.25	0
1.5	1
1.75	2
2	0
2.25	2
2.5	1
2.75	1
3	0
3.25	2
3.5	0
3.75	0
4	1
4.25	0
4.5	3
4.75	2
5	0
5.25	0
5.5	2
5.75	2
6	1
6.25	1
6.5	1
6.75	1
7	1
7.25	1
7.5	0
7.75	0
8	0
8.25	0
8.5	1
8.75	0
9	0
9.25	1
9.5	0
9.75	3
10	2
10.25	0
10.5	0
10.75	3
11	1
11.25	1
11.5	1
11.75	0
12	3
12.25	1
12.5	1
12.75	0
13	0
13.25	4
13.5	3
13.75	1
14	2
14.25	2
14.5	0
14.75	1
15	1
15.25	0
15.5	3
15.75	1
16	0
16.25	2
16.5	2
16.75	2
17	2
17.25	2
17.5	4
17.75	0
18	1
18.25	2
18.5	2
18.75	1
19	2
19.25	2
19.5	2
19.75	1
20	1
20.25	0
20.5	0
20.75	1
21	2
21.25	1
21.5	0
21.75	1
22	3
22.25	1
22.5	1
22.75	0
23	2
23.25	3
23.5	2
23.75	2
24	1
24.25	0
24.5	1
24.75	2
25	2
25.25	0
25.5	3
25.75	1
26	3
26.25	1
26.5	1
26.75	2
27	1
27.25	0
27.5	0
27.75	3
28	4
28.25	2
28.5	2
28.75	0
29	2
29.25	3
29.5	0
29.75	1
30	1
30.25	1
30.5	1
30.75	3
31	2
31.25	0
31.5	2
31.75	2
32	2
32.25	0
32.5	1
32.75	2
33	2
33.25	0
33.5	0
33.75	1
34	4
34.25	0
34.5	1
34.75	0
35	3
35.25	1
35.5	3
35.75	2
36	0
36.25	2
36.5	4
36.75	3
37	3
37.25	1
37.5	1
37.75	3
38	3
38.25	2
38.5	5
38.75	1
39	4
39.25	3
39.5	0
39.75	6
40	4
40.25	2
40.5	2
40.75	2
41	2
41.25	3
41.5	4
41.75	3
42	3
42.25	1
42.5	4
42.75	5
43	4
43.25	3
43.5	2
43.75	1
44	2
44.25	1
44.5	3
44.75	1
45	2
45.25	4
45.5	6
45.75	1
46	2
46.25	5
46.5	1
46.75	1
47	3
47.25	5
47.5	5
47.75	6
48	5
48.25	4
48.5	2
48.75	2
49	4
49.25	1
49.5	7
49.75	2
50	5
50.25	1
50.5	4
50.75	5
51	5
51.25	5
51.5	2
51.75	6
52	3
52.25	2
52.5	3
52.75	1
53	5
53.25	1
53.5	7
53.75	6
54	3
54.25	4
54.5	6
54.75	3
55	0
55.25	2
55.5	4
55.75	4
56	9
