0	6
0.25	3
0.5	1
0.75	3
1	2
1.25	3
1.5	5
1.75	5
2	5
2.25	6
2.5	4
2.75	3
3	2
3.25	4
3.5	1
3.75	1
4	4
4.25	5
4.5	3
4.75	5
5	5
5.25	8
5.5	3
5.75	4
6	7
6.25	2
6.5	5
6.75	4
7	3
7.25	6
7.5	5
7.75	5
8	7
8.25	4
8.5	7
8.75	3
9	9
9.25	3
9.5	6
9.75	5
10	5
10.25	9
10.5	4
10.75	6
11	5
11.25	2
11.5	4
11.75	6
12	5
12.25	7
12.5	6
12.75	3
13	8
13.25	7
13.5	7
13.75	6
14	2
14.25	5
14.5	7
14.75	9
15	5
15.25	4
15.5	7
15.75	2
16	8
16.25	8
16.5	3
16.75	3
17	9
17.25	14
17.5	10
17.75	4
18	8
18.25	8
18.5	8
18.75	12
19	5
19.25	6
19.5	11
19.75	13
20	7
20.25	2
20.5	10
20.75	12
21	7
21.25	4
21.5	6
21.75	9
22	6
22.25	10
22.5	6
22.75	10
23	9
23.25	5
23.5	7
23.75	8
24	10
24.25	8
24.5	6
24.75	11
25	7
25.25	5
25.5	11
25.75	11
26	10
26.25	4
26.5	7
26.75	11
27	12
27.25	10
27.5	12
27.75	5
28	10
28.25	10
28.5	19
28.75	10
29	5
29.25	15
29.5	11
29.75	8
30	11
30.25	9
30.5	12
30.75	13
31	12
31.25	12
31.5	8
31.75	7
32	10
32.25	12
32.5	5
32.75	11
33	9
33.25	14
33.5	15
33.75	12
34	11
34.25	10
34.5	13
34.75	12
35	13
35.25	13
35.5	8
35.75	20
36	14
36.25	22
36.5	5
36.75	8
37	12
37.25	8
37.5	12
37.75	16
38	16
38.25	11
38.5	14
38.75	15
39	12
39.25	16
39.5	17
39.75	13
40	19
40.25	15
40.5	18
40.75	10
41	19
41.25	8
41.5	11
41.75	15
42	14
42.25	12
42.5	17
42.75	16
43	15
43.25	15
43.5	22
43.75	19
44	19
44.25	16
44.5	15
44.75	17
45	18
45.25	19
45.5	24
45.75	20
46	15
46.25	19
46.5	15
46.75	15
47	18
47.25	11
47.5	17
47.75	27
48	16
48.25	25
48.5	21
48.75	25
49	25
49.25	25
49.5	19
49.75	27
50	22
50.25	28
50.5	20
50.75	29
51	14
51.25	23
51.5	22
51.75	21
52	32
52.25	23
52.5	21
52.75	20
53	32
53.25	25
53.5	24
53.75	25
54	20
54.25	27
54.5	27
54.75	23
55	32
55.25	28
55.5	25
55.75	25
56	27
56.25	29
56.5	33
56.75	30
57	29
57.25	43
57.5	24
57.75	26
58	32
58.25	27
58.5	24
58.75	35
59	30
59.25	34
59.5	27
59.75	30
60	24
60.25	34
60.5	19
60.75	44
61	35
61.25	43
61.5	28
61.75	41
62	31
62.25	35
62.5	34
62.75	34
63	40
63.25	29
63.5	32
63.75	47
64	28
64.25	34
64.5	45
64.75	38
65	39
65.25	42
65.5	45
65.75	41
66	35
66.25	45
66.5	36
66.75	45
67	35
67.25	36
67.5	56
67.75	38
68	36
68.25	49
68.5	35
68.75	46
69	56
69.25	35
69.5	36
69.75	45
70	43
70.25	46
70.5	47
70.75	46
71	39
71.25	52
71.5	54
71.75	51
72	53
72.25	58
72.5	54
72.75	43
73	45
73.25	56
73.5	74
73.75	47
74	46
74.25	47
74.5	72
74.75	56
75	45
75.25	40
75.5	55
75.75	41
76	65
76.25	61
76.5	61
76.75	56
77	69
77.25	50
77.5	47
77.75	57
78	66
78.25	61
78.5	62
78.75	72
79	72
79.25	75
79.5	51
79.75	76
80	77
80.25	66
80.5	77
80.75	67
81	85
81.25	81
81.5	67
81.75	62
82	64
82.25	68
82.5	94
82.75	72
83	90
83.25	91
83.5	70
83.75	82
84	89
84.25	73
84.5	82
84.75	89
85	82
85.25	83
85.5	87
85.75	90
86	90
86.25	89
86.5	94
86.75	96
87	72
87.25	92
87.5	90
87.75	86
88	80
88.25	81
88.5	77
88.75	78
89	96
89.25	85
89.5	93
89.75	85
90	78
90.25	98
90.5	91
90.75	77
91	71
91.25	74
