0	7
0.25	11
0.5	9
0.75	8
1	5
1.25	7
1.5	6
1.75	7
2	10
2.25	7
2.5	9
2.75	11
3	8
3.25	10
3.5	10
3.75	8
4	6
4.25	5
4.5	7
4.75	9
5	14
5.25	9
5.5	9
5.75	4
6	8
6.25	7
6.5	13
6.75	11
7	6
7.25	14
7.5	18
7.75	14
8	15
8.25	8
8.5	9
8.75	9
9	10
9.25	12
9.5	9
9.75	12
10	11
10.25	12
10.5	9
10.75	19
11	13
11.25	13
11.5	7
11.75	9
12	12
12.25	10
12.5	5
12.75	10
13	10
13.25	7
13.5	9
13.75	14
14	10
14.25	18
14.5	10
14.75	11
15	11
15.25	11
15.5	7
15.75	14
16	14
16.25	11
16.5	23
16.75	11
17	14
17.25	15
17.5	11
17.75	17
18	2
18.25	23
18.5	7
18.75	18
19	14
19.25	16
19.5	13
19.75	17
20	11
20.25	14
20.5	18
20.75	13
21	18
21.25	13
21.5	12
21.75	10
22	12
22.25	17
22.5	10
22.75	13
23	13
23.25	17
23.5	14
23.75	12
24	7
24.25	17
24.5	19
24.75	17
25	13
25.25	17
25.5	18
25.75	17
26	18
26.25	13
26.5	17
26.75	17
27	11
27.25	23
27.5	18
27.75	13
28	8
28.25	32
28.5	19
28.75	24
29	11
29.25	22
29.5	26
29.75	19
30	15
30.25	29
30.5	20
30.75	18
31	17
31.25	19
31.5	17
31.75	11
32	13
32.25	16
32.5	20
32.75	23
33	18
33.25	22
33.5	14
33.75	19
34	19
34.25	12
34.5	25
34.75	21
35	23
35.25	26
35.5	20
35.75	19
36	20
36.25	23
36.5	14
36.75	18
37	16
37.25	25
37.5	21
37.75	25
38	21
38.25	28
38.5	29
38.75	26
39	28
39.25	27
39.5	30
39.75	22
40	33
40.25	27
40.5	23
40.75	27
41	31
41.25	28
41.5	18
41.75	28
42	22
42.25	24
42.5	23
42.75	27
43	16
43.25	23
43.5	28
43.75	37
44	29
44.25	24
44.5	29
44.75	24
45	24
45.25	26
45.5	32
45.75	17
46	33
46.25	32
46.5	30
46.75	29
47	37
47.25	35
47.5	28
47.75	17
48	35
48.25	28
48.5	25
48.75	33
49	31
49.25	42
49.5	31
49.75	25
50	27
50.25	36
50.5	35
50.75	34
51	37
51.25	32
51.5	40
51.75	39
52	30
52.25	28
52.5	30
52.75	29
53	41
53.25	46
53.5	39
53.75	47
54	43
54.25	39
54.5	55
54.75	39
55	40
55.25	43
55.5	36
55.75	43
56	36
56.25	41
56.5	38
56.75	41
57	42
57.25	42
57.5	52
57.75	39
58	45
58.25	40
58.5	37
58.75	30
59	51
59.25	35
59.5	51
59.75	52
60	43
60.25	40
60.5	51
60.75	50
61	47
61.25	50
61.5	56
61.75	52
62	59
62.25	51
62.5	47
62.75	56
63	45
63.25	53
63.5	45
63.75	52
64	42
64.25	47
64.5	53
64.75	61
65	53
65.25	47
65.5	47
65.75	43
66	50
66.25	46
66.5	65
66.75	59
67	53
67.25	55
67.5	57
67.75	64
68	59
68.25	79
68.5	56
68.75	69
69	74
69.25	78
69.5	69
69.75	55
70	72
70.25	64
70.5	47
70.75	62
71	71
71.25	62
71.5	63
71.75	56
72	74
72.25	77
72.5	73
72.75	64
73	72
73.25	66
73.5	71
73.75	64
74	68
74.25	85
74.5	62
74.75	81
75	80
75.25	93
75.5	90
75.75	82
76	83
76.25	81
76.5	83
76.75	69
77	85
77.25	94
77.5	93
77.75	77
78	86
78.25	85
78.5	90
78.75	89
79	90
79.25	88
79.5	83
79.75	83
80	80
80.25	109
80.5	103
80.75	89
81	89
81.25	99
81.5	106
81.75	91
82	103
82.25	106
82.5	117
82.75	111
83	111
83.25	101
83.5	99
83.75	112
84	103
84.25	110
84.5	119
84.75	111
85	109
85.25	122
85.5	112
85.75	108
86	137
86.25	105
86.5	98
86.75	100
87	100
87.25	121
87.5	138
87.75	127
88	123
88.25	107
88.5	108
88.75	120
89	115
89.25	126
89.5	126
89.75	106
90	117
90.25	98
90.5	107
90.75	125
91	91
91.25	115
91.5	102
91.75	111
92	96
92.25	94
92.5	98
92.75	97
93	92
93.25	96
93.5	89
93.75	102
94	85
94.25	96
94.5	91
94.75	105
95	101
95.25	85
95.5	90
95.75	91
96	86
96.25	92
96.5	99
96.75	82
97	71
97.25	95
97.5	80
97.75	79
98	100
98.25	85
98.5	91
98.75	68
99	73
99.25	84
99.5	78
99.75	83
100	59
100.25	60
100.5	70
100.75	78
101	53
101.25	90
101.5	73
101.75	64
102	49
102.25	53
102.5	68
102.75	76
103	87
103.25	62
103.5	79
103.75	66
104	62
104.25	52
104.5	71
104.75	52
105	64
105.25	61
105.5	64
105.75	71
106	49
106.25	63
106.5	53
106.75	56
107	52
107.25	62
107.5	46
107.75	46
108	46
108.25	51
108.5	49
108.75	45
109	41
109.25	41
109.5	47
109.75	54
110	44
110.25	38
110.5	49
110.75	46
111	44
111.25	30
111.5	38
111.75	40
112	39
112.25	50
112.5	41
112.75	43
113	54
113.25	49
113.5	31
113.75	44
114	41
114.25	37
114.5	38
114.75	32
115	41
115.25	37
115.5	42
115.75	35
116	50
116.25	45
116.5	35
116.75	39
117	21
117.25	37
117.5	43
117.75	39
118	33
118.25	27
118.5	24
118.75	32
119	37
119.25	36
119.5	25
119.75	31
120	28
120.25	31
120.5	21
120.75	36
121	27
121.25	30
121.5	37
121.75	31
122	24
122.25	29
122.5	34
122.75	30
123	29
123.25	27
123.5	30
123.75	33
124	27
124.25	13
124.5	24
124.75	31
125	24
125.25	28
125.5	26
125.75	29
126	22
126.25	23
126.5	20
126.75	27
127	20
127.25	14
127.5	25
127.75	24
128	22
128.25	21
128.5	22
128.75	16
129	22
129.25	27
129.5	21
129.75	35
130	26
130.25	23
130.5	17
130.75	28
131	21
131.25	19
131.5	22
131.75	20
132	16
132.25	18
132.5	20
132.75	25
133	19
133.25	21
133.5	21
133.75	19
134	23
134.25	19
134.5	14
134.75	17
135	26
135.25	14
135.5	14
135.75	21
136	14
136.25	16
136.5	11
136.75	11
137	13
137.25	15
137.5	12
137.75	12
138	15
138.25	11
138.5	15
138.75	19
139	20
139.25	19
139.5	7
139.75	10
140	10
140.25	14
140.5	13
140.75	6
141	13
141.25	10
141.5	18
141.75	19
142	14
142.25	12
142.5	13
142.75	16
143	14
143.25	13
