0	6
0.25	5
0.5	6
0.75	9
1	6
1.25	5
1.5	7
1.75	4
2	7
2.25	6
2.5	6
2.75	6
3	5
3.25	6
3.5	6
3.75	9
4	10
4.25	10
4.5	4
4.75	10
5	7
5.25	9
5.5	5
5.75	7
6	8
6.25	10
6.5	7
6.75	8
7	12
7.25	3
7.5	4
7.75	6
8	4
8.25	9
8.5	5
8.75	3
9	12
9.25	6
9.5	11
9.75	10
10	3
10.25	3
10.5	12
10.75	8
11	5
11.25	4
11.5	9
11.75	3
12	6
12.25	8
12.5	6
12.75	7
13	6
13.25	6
13.5	11
13.75	7
14	3
14.25	3
14.5	10
14.75	9
15	6
15.25	9
15.5	9
15.75	7
16	9
16.25	4
16.5	8
16.75	8
17	3
17.25	12
17.5	10
17.75	8
18	4
18.25	8
18.5	7
18.75	10
19	11
19.25	8
19.5	6
19.75	13
20	7
20.25	10
20.5	6
20.75	10
21	8
21.25	7
21.5	11
21.75	8
22	9
22.25	5
22.5	11
22.75	8
23	7
23.25	6
23.5	13
23.75	10
24	5
24.25	6
24.5	8
24.75	5
25	9
25.25	7
25.5	7
25.75	10
26	4
26.25	8
26.5	7
26.75	7
27	8
27.25	3
27.5	8
27.75	6
28	11
28.25	10
28.5	6
28.75	7
29	8
29.25	11
29.5	7
29.75	7
30	9
30.25	10
30.5	5
30.75	13
31	6
31.25	7
31.5	8
31.75	9
32	13
32.25	9
32.5	11
32.75	6
33	4
33.25	5
33.5	9
33.75	10
34	9
34.25	14
34.5	9
34.75	12
35	7
35.25	10
35.5	10
35.75	2
36	6
36.25	5
36.5	7
36.75	9
37	15
37.25	12
37.5	8
37.75	11
38	8
38.25	14
38.5	9
38.75	7
39	7
39.25	7
39.5	12
39.75	13
40	10
40.25	12
40.5	10
40.75	17
41	7
41.25	15
41.5	13
41.75	9
42	9
42.25	11
42.5	12
42.75	13
43	11
43.25	16
43.5	18
43.75	13
44	9
44.25	16
44.5	13
44.75	13
45	12
45.25	10
45.5	18
45.75	11
46	17
46.25	15
46.5	15
46.75	14
47	8
47.25	16
47.5	13
47.75	13
48	13
48.25	18
48.5	13
48.75	19
49	19
49.25	13
49.5	18
49.75	15
50	13
50.25	20
50.5	13
50.75	12
51	15
51.25	22
51.5	21
51.75	18
52	15
52.25	17
