0	2
0.25	2
0.5	4
0.75	1
1	4
1.25	4
1.5	4
1.75	2
2	2
2.25	5
2.5	6
2.75	5
3	3
3.25	8
3.5	9
3.75	3
4	2
4.25	5
4.5	6
4.75	7
5	7
5.25	3
5.5	6
5.75	4
6	2
6.25	6
6.5	4
6.75	4
7	5
7.25	2
7.5	6
7.75	3
8	8
8.25	8
8.5	5
8.75	8
9	6
9.25	6
9.5	9
9.75	6
10	3
10.25	4
10.5	9
10.75	11
11	8
11.25	8
11.5	7
11.75	7
12	9
12.25	6
12.5	10
12.75	2
13	3
13.25	4
13.5	4
13.75	1
14	6
14.25	9
14.5	6
14.75	8
15	7
15.25	9
15.5	14
15.75	10
16	8
16.25	7
16.5	7
16.75	5
17	7
17.25	9
17.5	4
17.75	6
18	9
18.25	1
18.5	6
18.75	3
19	2
19.25	5
19.5	6
19.75	7
20	7
20.25	6
20.5	6
20.75	9
21	6
21.25	12
21.5	5
21.75	7
22	11
22.25	6
22.5	6
22.75	10
23	7
23.25	12
23.5	14
23.75	4
24	8
24.25	15
24.5	10
24.75	14
25	9
25.25	5
25.5	9
25.75	8
26	12
26.25	9
26.5	9
26.75	6
27	11
27.25	10
27.5	14
27.75	7
28	8
28.25	9
28.5	8
28.75	9
29	15
29.25	8
29.5	11
29.75	15
30	13
30.25	13
30.5	7
30.75	8
31	6
31.25	10
31.5	9
31.75	9
32	13
32.25	10
32.5	11
32.75	9
33	8
33.25	10
33.5	10
33.75	14
34	19
34.25	11
34.5	14
34.75	11
35	12
35.25	11
35.5	9
35.75	9
36	15
36.25	10
36.5	14
36.75	19
37	16
37.25	15
37.5	13
37.75	14
38	14
38.25	19
38.5	17
38.75	14
39	18
39.25	18
39.5	15
39.75	21
40	17
40.25	19
40.5	12
40.75	14
41	12
41.25	14
41.5	13
41.75	20
42	17
42.25	12
42.5	20
42.75	19
43	16
43.25	10
43.5	16
43.75	24
44	26
44.25	16
44.5	22
44.75	28
45	14
45.25	26
45.5	19
45.75	27
46	18
46.25	30
46.5	23
46.75	19
47	24
47.25	30
47.5	20
47.75	22
48	24
48.25	30
48.5	21
48.75	13
49	21
49.25	24
49.5	19
49.75	27
50	19
50.25	26
50.5	21
50.75	24
51	29
51.25	19
51.5	29
51.75	18
52	27
52.25	21
52.5	27
52.75	30
53	24
53.25	26
53.5	20
53.75	33
54	21
54.25	34
54.5	28
54.75	22
55	28
55.25	24
55.5	19
55.75	26
56	26
56.25	22
56.5	26
56.75	27
57	24
57.25	36
57.5	33
57.75	34
58	36
58.25	41
58.5	32
58.75	34
59	29
59.25	36
59.5	40
59.75	25
60	25
60.25	36
60.5	38
60.75	37
61	32
61.25	40
61.5	29
61.75	29
62	22
62.25	42
62.5	32
62.75	34
63	39
63.25	39
63.5	36
63.75	40
64	43
64.25	46
64.5	50
64.75	48
65	53
65.25	43
65.5	42
65.75	43
66	38
66.25	45
66.5	39
66.75	40
67	45
67.25	47
67.5	43
67.75	43
68	37
68.25	38
68.5	55
68.75	34
69	48
69.25	42
69.5	44
69.75	40
70	40
70.25	52
70.5	53
70.75	36
71	47
71.25	62
71.5	55
71.75	69
72	51
72.25	49
72.5	49
72.75	50
73	52
73.25	60
73.5	41
73.75	51
74	51
