0	10
0.25	10
0.5	8
0.75	4
1	7
1.25	9
1.5	2
1.75	6
2	9
2.25	4
2.5	8
2.75	13
3	9
3.25	9
3.5	8
3.75	10
4	9
4.25	14
4.5	11
4.75	8
5	10
5.25	6
5.5	9
5.75	5
6	9
6.25	11
6.5	9
6.75	6
7	5
7.25	9
7.5	7
7.75	7
8	7
8.25	8
8.5	11
8.75	8
9	10
9.25	4
9.5	9
9.75	10
10	16
10.25	13
10.5	3
10.75	13
11	17
11.25	10
11.5	13
11.75	10
12	17
12.25	18
12.5	12
12.75	12
13	10
13.25	9
13.5	12
13.75	13
14	11
14.25	6
14.5	8
14.75	10
15	19
15.25	11
15.5	20
15.75	10
16	6
16.25	15
16.5	14
16.75	19
17	13
17.25	13
17.5	15
17.75	14
18	9
18.25	21
18.5	14
18.75	18
19	11
19.25	16
19.5	9
19.75	12
20	11
20.25	10
20.5	18
20.75	16
21	11
21.25	7
21.5	13
21.75	11
22	22
22.25	16
22.5	17
22.75	13
23	8
23.25	13
23.5	15
23.75	14
24	7
24.25	17
24.5	18
24.75	14
25	8
25.25	13
25.5	14
25.75	23
26	17
26.25	14
26.5	10
26.75	10
27	12
27.25	24
27.5	8
27.75	16
28	14
28.25	28
28.5	15
28.75	16
29	23
29.25	12
29.5	19
29.75	15
30	11
30.25	21
30.5	12
30.75	17
31	13
31.25	19
31.5	21
31.75	19
32	19
32.25	21
32.5	25
32.75	23
33	13
33.25	22
33.5	14
33.75	17
34	25
34.25	20
34.5	19
34.75	13
35	27
35.25	19
35.5	18
35.75	16
36	12
36.25	21
36.5	17
36.75	26
37	24
37.25	19
37.5	15
37.75	26
38	24
38.25	20
38.5	19
38.75	26
39	20
39.25	29
39.5	22
39.75	28
40	32
40.25	20
40.5	24
40.75	17
41	21
41.25	19
41.5	16
41.75	27
42	22
42.25	20
42.5	26
42.75	23
43	27
43.25	21
43.5	25
43.75	21
44	28
44.25	25
44.5	34
44.75	26
45	22
45.25	35
45.5	22
45.75	29
46	25
46.25	26
46.5	27
46.75	29
47	26
47.25	37
47.5	28
47.75	35
48	28
48.25	29
48.5	35
48.75	16
49	35
49.25	33
49.5	32
49.75	37
50	30
50.25	41
50.5	26
50.75	34
51	30
51.25	34
51.5	36
51.75	22
52	40
52.25	28
52.5	33
52.75	36
53	35
53.25	37
53.5	37
53.75	29
54	36
54.25	38
54.5	32
54.75	31
55	44
55.25	29
55.5	36
55.75	38
56	42
56.25	41
56.5	42
56.75	43
57	40
57.25	25
57.5	40
57.75	54
58	33
58.25	31
58.5	58
58.75	32
59	31
59.25	48
59.5	27
59.75	35
60	40
60.25	38
60.5	50
60.75	38
61	60
61.25	48
61.5	51
61.75	43
62	40
62.25	38
62.5	51
62.75	39
63	41
63.25	38
63.5	54
63.75	44
64	57
64.25	58
64.5	43
64.75	44
65	52
65.25	58
65.5	48
65.75	59
66	48
66.25	62
66.5	56
66.75	50
67	58
67.25	56
67.5	63
67.75	60
68	64
68.25	59
68.5	66
68.75	51
69	66
69.25	57
69.5	54
69.75	60
70	61
70.25	61
70.5	62
70.75	44
71	66
71.25	61
71.5	50
71.75	68
72	62
72.25	75
72.5	71
72.75	55
73	70
73.25	76
73.5	58
73.75	77
74	81
74.25	75
74.5	66
74.75	72
75	76
75.25	73
75.5	91
75.75	74
76	70
76.25	77
76.5	71
76.75	87
77	68
77.25	87
77.5	88
77.75	72
78	93
78.25	96
78.5	74
78.75	82
79	56
79.25	67
79.5	74
79.75	87
80	85
80.25	104
80.5	89
80.75	88
81	103
81.25	111
81.5	67
81.75	86
82	81
82.25	105
82.5	95
82.75	115
83	83
83.25	96
83.5	90
83.75	93
84	110
84.25	89
84.5	109
84.75	102
85	104
85.25	116
85.5	106
85.75	89
86	97
