0	5
0.25	6
0.5	2
0.75	13
1	8
1.25	6
1.5	9
1.75	8
2	11
2.25	12
2.5	15
2.75	12
3	14
3.25	13
3.5	9
3.75	8
4	16
4.25	8
4.5	13
4.75	12
5	12
5.25	9
5.5	14
5.75	17
6	14
6.25	19
6.5	13
6.75	11
7	14
7.25	11
7.5	12
7.75	14
8	8
8.25	10
8.5	11
8.75	3
9	8
9.25	7
9.5	12
9.75	10
10	10
10.25	10
10.5	13
10.75	13
11	15
11.25	13
11.5	9
11.75	11
12	12
12.25	21
12.5	8
12.75	9
13	13
13.25	10
13.5	19
13.75	16
14	16
14.25	15
14.5	10
14.75	17
15	13
15.25	12
15.5	9
15.75	14
16	10
16.25	17
16.5	7
16.75	11
17	15
17.25	14
17.5	6
17.75	18
18	12
18.25	19
18.5	14
18.75	18
19	13
19.25	13
19.5	11
19.75	12
20	18
20.25	14
20.5	17
20.75	12
21	19
21.25	17
21.5	13
21.75	18
22	18
22.25	13
22.5	17
22.75	12
23	22
23.25	19
23.5	13
23.75	13
24	23
24.25	23
24.5	17
24.75	17
25	15
25.25	18
25.5	15
25.75	16
26	29
26.25	25
26.5	18
26.75	18
27	22
27.25	22
27.5	13
27.75	17
28	20
28.25	23
28.5	17
28.75	14
29	24
29.25	22
29.5	16
29.75	10
30	20
30.25	19
30.5	21
30.75	27
31	27
31.25	19
31.5	16
31.75	21
32	19
32.25	24
32.5	23
32.75	23
33	24
33.25	14
33.5	28
33.75	24
34	21
34.25	18
34.5	26
34.75	25
35	29
35.25	27
35.5	27
35.75	21
36	24
36.25	23
36.5	29
36.75	38
37	27
37.25	25
37.5	25
37.75	27
38	28
38.25	26
38.5	31
38.75	31
39	31
39.25	25
39.5	32
39.75	32
40	30
40.25	21
40.5	29
40.75	25
41	25
41.25	31
41.5	40
41.75	22
42	28
42.25	42
42.5	31
42.75	27
43	28
43.25	37
43.5	25
43.75	39
44	27
44.25	30
44.5	40
44.75	37
45	33
45.25	40
45.5	49
45.75	42
46	42
46.25	43
46.5	31
46.75	31
47	41
47.25	33
47.5	50
47.75	33
48	42
48.25	25
48.5	38
48.75	38
49	28
49.25	25
49.5	44
49.75	49
50	36
50.25	32
50.5	51
50.75	32
51	38
51.25	42
51.5	31
51.75	24
52	34
52.25	46
52.5	43
52.75	38
53	44
53.25	41
53.5	52
53.75	41
54	46
54.25	41
54.5	54
54.75	37
55	46
55.25	52
55.5	51
55.75	50
56	61
56.25	53
56.5	52
56.75	46
57	40
57.25	51
57.5	58
57.75	35
58	51
58.25	51
58.5	51
58.75	41
59	45
59.25	55
59.5	49
59.75	48
60	49
60.25	65
60.5	51
60.75	53
61	65
61.25	69
61.5	47
61.75	57
62	57
62.25	68
62.5	66
62.75	80
63	46
63.25	57
63.5	66
63.75	63
64	64
64.25	68
64.5	70
64.75	73
65	66
65.25	57
65.5	65
65.75	62
66	59
66.25	67
66.5	60
66.75	73
67	70
67.25	78
67.5	68
67.75	83
68	61
68.25	79
68.5	64
68.75	81
69	67
69.25	74
69.5	73
69.75	71
70	84
70.25	59
70.5	80
70.75	83
71	76
71.25	74
71.5	79
71.75	82
72	77
72.25	91
72.5	73
72.75	86
73	77
73.25	81
73.5	82
73.75	89
74	87
74.25	76
74.5	78
74.75	95
75	102
75.25	91
75.5	103
75.75	97
76	88
76.25	99
76.5	99
76.75	104
77	104
77.25	115
77.5	115
77.75	123
78	105
78.25	97
78.5	106
78.75	107
79	110
79.25	114
79.5	104
79.75	124
80	116
80.25	100
80.5	107
80.75	129
81	109
81.25	122
81.5	124
81.75	115
82	125
82.25	119
82.5	127
82.75	130
83	122
83.25	126
83.5	115
83.75	165
84	142
84.25	96
84.5	124
84.75	150
85	130
85.25	155
85.5	139
85.75	123
86	146
86.25	150
86.5	153
86.75	148
87	137
87.25	132
87.5	151
87.75	131
88	146
88.25	153
88.5	121
88.75	142
89	163
89.25	137
89.5	135
89.75	149
90	121
90.25	135
90.5	126
90.75	111
91	151
91.25	138
91.5	129
91.75	119
92	134
92.25	134
92.5	131
92.75	126
93	108
93.25	144
93.5	120
93.75	120
94	132
94.25	118
94.5	132
94.75	100
95	102
95.25	130
95.5	102
95.75	111
96	98
96.25	109
96.5	96
96.75	106
97	113
97.25	115
97.5	111
97.75	111
98	102
98.25	89
98.5	82
98.75	100
99	94
99.25	79
99.5	91
99.75	84
100	95
100.25	89
100.5	82
100.75	89
101	94
101.25	94
101.5	79
101.75	86
102	97
102.25	74
102.5	92
102.75	81
103	73
103.25	70
103.5	89
103.75	74
104	69
104.25	67
104.5	84
104.75	68
105	86
105.25	62
105.5	61
105.75	72
106	72
106.25	63
106.5	62
106.75	59
107	55
107.25	67
107.5	72
107.75	62
108	59
108.25	52
108.5	50
108.75	64
109	49
109.25	73
109.5	66
109.75	61
110	54
110.25	73
110.5	54
110.75	59
111	67
111.25	56
111.5	49
111.75	66
112	49
112.25	52
112.5	56
112.75	48
113	46
113.25	54
113.5	45
113.75	46
114	58
114.25	43
114.5	50
114.75	49
115	46
115.25	49
115.5	48
115.75	48
116	52
116.25	47
116.5	49
116.75	35
117	51
117.25	43
117.5	38
117.75	29
118	32
118.25	37
118.5	38
118.75	42
119	36
119.25	42
119.5	44
119.75	37
120	38
120.25	31
120.5	29
120.75	35
121	31
121.25	27
121.5	39
121.75	36
122	44
122.25	33
122.5	32
122.75	41
123	25
123.25	27
123.5	41
123.75	35
124	32
124.25	24
124.5	35
124.75	31
125	29
125.25	26
125.5	29
125.75	37
126	21
