0	9
0.25	7
0.5	10
0.75	12
1	10
1.25	12
1.5	9
1.75	6
2	5
2.25	13
2.5	16
2.75	8
3	8
3.25	8
3.5	14
3.75	15
4	9
4.25	9
4.5	13
4.75	12
5	10
5.25	13
5.5	15
5.75	10
6	13
6.25	12
6.5	12
6.75	14
7	4
7.25	18
7.5	17
7.75	11
8	5
8.25	15
8.5	11
8.75	11
9	15
9.25	15
9.5	19
9.75	15
10	13
10.25	19
10.5	8
10.75	13
11	13
11.25	10
11.5	14
11.75	18
12	9
12.25	14
12.5	12
12.75	17
13	16
13.25	16
13.5	21
13.75	18
14	17
14.25	13
14.5	16
14.75	12
15	19
15.25	11
15.5	13
15.75	18
16	11
16.25	17
16.5	16
16.75	16
17	15
17.25	21
17.5	12
17.75	25
18	16
18.25	13
18.5	19
18.75	22
19	22
19.25	11
19.5	18
19.75	15
20	18
20.25	16
20.5	25
20.75	18
21	18
21.25	18
21.5	17
21.75	17
22	26
22.25	23
22.5	18
22.75	18
23	25
23.25	23
23.5	19
23.75	16
24	15
24.25	27
24.5	24
24.75	15
25	23
25.25	18
25.5	23
25.75	21
26	8
26.25	24
26.5	18
26.75	19
27	18
27.25	23
27.5	22
27.75	22
28	25
28.25	21
28.5	24
28.75	26
29	22
29.25	31
29.5	25
29.75	30
30	25
30.25	22
30.5	21
30.75	29
31	20
31.25	24
31.5	19
31.75	19
32	20
32.25	29
32.5	25
32.75	32
33	17
33.25	28
33.5	27
33.75	34
34	26
34.25	31
34.5	36
34.75	30
35	29
35.25	22
35.5	32
35.75	35
36	27
36.25	27
36.5	28
36.75	34
37	33
37.25	39
37.5	34
37.75	37
38	36
38.25	35
38.5	28
38.75	17
39	31
39.25	38
39.5	31
39.75	39
40	33
40.25	29
40.5	32
40.75	30
41	37
41.25	45
41.5	40
41.75	30
42	36
42.25	28
42.5	37
42.75	43
43	34
43.25	26
43.5	37
43.75	34
44	33
44.25	36
44.5	47
44.75	36
45	46
45.25	51
45.5	39
45.75	37
46	33
46.25	36
46.5	35
46.75	41
47	50
47.25	49
47.5	46
47.75	36
48	53
