0	0
0.25	1
0.5	0
0.75	0
1	2
1.25	0
1.5	1
1.75	0
2	0
2.25	0
2.5	1
2.75	0
3	0
3.25	1
3.5	1
3.75	1
4	0
4.25	0
4.5	1
4.75	1
5	0
5.25	2
5.5	0
5.75	0
6	0
6.25	0
6.5	0
6.75	1
7	0
7.25	0
7.5	1
7.75	0
8	0
8.25	3
8.5	0
8.75	1
9	0
9.25	1
9.5	1
9.75	1
10	0
10.25	1
10.5	0
10.75	0
11	0
11.25	1
11.5	1
11.75	0
12	1
12.25	1
12.5	0
12.75	1
13	2
13.25	1
13.5	2
13.75	2
14	0
14.25	1
14.5	0
14.75	0
15	0
15.25	1
15.5	1
15.75	0
16	0
16.25	1
16.5	0
16.75	1
17	0
17.25	0
17.5	1
17.75	2
18	3
18.25	1
18.5	1
18.75	1
19	0
19.25	0
19.5	1
19.75	1
20	0
20.25	0
20.5	4
20.75	0
21	1
21.25	1
21.5	2
21.75	1
22	1
22.25	0
22.5	3
22.75	2
23	0
23.25	2
23.5	1
23.75	1
24	2
24.25	2
24.5	3
24.75	1
25	0
25.25	1
25.5	2
25.75	1
26	2
26.25	0
26.5	3
26.75	0
27	0
27.25	0
27.5	1
27.75	0
28	2
28.25	1
28.5	2
28.75	0
29	1
29.25	2
29.5	0
29.75	2
30	1
30.25	0
30.5	1
30.75	1
31	2
31.25	2
31.5	0
31.75	2
32	0
32.25	1
32.5	2
32.75	2
33	0
33.25	3
33.5	0
33.75	1
34	3
34.25	0
34.5	1
34.75	2
35	1
35.25	2
35.5	2
35.75	1
36	1
36.25	2
36.5	3
36.75	1
37	0
37.25	1
37.5	1
37.75	2
38	3
38.25	0
38.5	1
38.75	0
39	2
39.25	1
39.5	2
39.75	2
40	2
40.25	0
40.5	3
40.75	0
41	3
41.25	2
41.5	6
41.75	5
42	3
42.25	3
42.5	1
42.75	2
43	4
43.25	1
43.5	1
43.75	1
44	2
44.25	2
44.5	4
44.75	1
45	1
45.25	1
45.5	2
45.75	2
46	5
46.25	1
46.5	0
46.75	3
47	1
47.25	4
47.5	2
47.75	4
48	1
48.25	2
48.5	4
48.75	1
49	2
49.25	2
49.5	0
49.75	0
50	7
50.25	3
50.5	3
50.75	2
51	7
51.25	3
51.5	2
51.75	6
52	3
52.25	2
52.5	1
52.75	3
53	3
53.25	3
53.5	4
53.75	3
54	2
54.25	2
54.5	5
54.75	4
55	4
55.25	5
55.5	5
55.75	5
56	7
