0	2
0.25	5
0.5	2
0.75	0
1	1
1.25	1
1.5	1
1.75	4
2	5
2.25	3
2.5	2
2.75	5
3	2
3.25	3
3.5	0
3.75	1
4	2
4.25	2
4.5	3
4.75	3
5	8
5.25	4
5.5	4
5.75	4
6	2
6.25	4
6.5	6
6.75	1
7	1
7.25	3
7.5	3
7.75	5
8	4
8.25	2
8.5	3
8.75	1
9	6
9.25	2
9.5	1
9.75	6
10	4
10.25	5
10.5	2
10.75	0
11	4
11.25	5
11.5	1
11.75	2
12	5
12.25	4
12.5	2
12.75	4
13	4
13.25	8
13.5	4
13.75	2
14	3
14.25	3
14.5	1
14.75	1
15	3
15.25	4
15.5	3
15.75	5
16	5
16.25	3
16.5	2
16.75	3
17	3
17.25	2
17.5	5
17.75	6
18	3
18.25	9
18.5	3
18.75	5
19	5
19.25	5
19.5	7
19.75	8
20	7
20.25	4
20.5	3
20.75	8
21	7
21.25	4
21.5	3
21.75	2
22	2
22.25	3
22.5	1
22.75	6
23	4
23.25	5
23.5	4
23.75	4
24	5
24.25	4
24.5	4
24.75	6
25	2
25.25	6
25.5	11
25.75	4
26	3
26.25	8
26.5	3
26.75	6
27	8
27.25	9
27.5	6
27.75	3
28	7
28.25	7
28.5	3
28.75	6
29	7
29.25	8
29.5	8
29.75	3
30	9
30.25	8
30.5	5
30.75	5
31	10
31.25	4
31.5	7
31.75	6
32	8
32.25	7
32.5	8
32.75	5
33	8
33.25	6
33.5	5
33.75	8
34	8
34.25	4
34.5	10
34.75	10
35	11
35.25	6
35.5	6
35.75	7
36	9
36.25	6
36.5	11
36.75	3
37	9
37.25	6
37.5	6
37.75	8
38	8
38.25	4
38.5	9
38.75	7
39	9
39.25	12
39.5	6
39.75	7
40	11
40.25	11
40.5	14
40.75	12
41	13
41.25	7
41.5	10
41.75	13
42	7
42.25	9
42.5	10
42.75	13
43	5
43.25	6
43.5	7
43.75	11
44	8
44.25	5
44.5	10
44.75	7
45	8
45.25	14
45.5	9
45.75	6
46	13
46.25	13
46.5	13
46.75	12
47	9
47.25	15
47.5	16
47.75	10
48	9
48.25	15
48.5	13
48.75	6
49	20
49.25	13
49.5	11
49.75	19
50	11
50.25	12
50.5	11
