0	0
0.25	0
0.5	1
0.75	1
1	2
1.25	1
1.5	1
1.75	0
2	2
2.25	0
2.5	3
2.75	0
3	0
3.25	3
3.5	1
3.75	0
4	1
4.25	0
4.5	1
4.75	2
5	0
5.25	0
5.5	0
5.75	1
6	0
6.25	1
6.5	0
6.75	0
7	0
7.25	1
7.5	1
7.75	1
8	2
8.25	2
8.5	2
8.75	2
9	0
9.25	1
9.5	0
9.75	1
10	0
10.25	1
10.5	0
10.75	0
11	3
11.25	0
11.5	0
11.75	1
12	1
12.25	2
12.5	1
12.75	0
13	1
13.25	0
13.5	0
13.75	1
14	0
14.25	1
14.5	1
14.75	0
15	1
15.25	0
15.5	0
15.75	0
16	3
16.25	0
16.5	1
16.75	0
17	0
17.25	0
17.5	2
17.75	1
18	4
18.25	0
18.5	1
18.75	0
19	0
19.25	2
19.5	1
19.75	1
20	1
20.25	1
20.5	2
20.75	0
21	0
21.25	0
21.5	0
21.75	2
22	1
22.25	1
22.5	0
22.75	1
23	2
23.25	3
23.5	0
23.75	1
24	2
24.25	0
24.5	1
24.75	0
25	3
25.25	2
25.5	0
25.75	2
26	1
26.25	0
26.5	2
26.75	0
27	2
27.25	2
27.5	0
27.75	1
28	1
28.25	1
28.5	3
28.75	2
29	2
29.25	1
29.5	1
29.75	1
30	0
30.25	2
30.5	0
30.75	3
31	3
31.25	2
31.5	1
31.75	0
32	0
32.25	1
32.5	3
32.75	1
33	2
33.25	3
33.5	0
33.75	1
34	0
34.25	3
34.5	3
34.75	3
35	0
35.25	1
35.5	0
35.75	2
36	3
36.25	3
36.5	2
36.75	2
37	2
37.25	2
37.5	2
37.75	3
38	1
38.25	1
38.5	1
38.75	3
39	2
39.25	2
39.5	2
39.75	5
40	4
40.25	1
40.5	4
40.75	1
41	1
41.25	1
41.5	0
41.75	3
42	5
42.25	3
42.5	2
42.75	3
43	1
43.25	2
43.5	5
43.75	4
44	1
44.25	2
44.5	4
44.75	3
45	0
45.25	3
45.5	4
45.75	2
46	4
46.25	4
46.5	1
46.75	1
47	0
47.25	2
47.5	2
47.75	2
48	3
48.25	1
48.5	1
48.75	5
49	3
49.25	2
49.5	2
49.75	3
50	4
50.25	4
50.5	1
50.75	1
51	2
51.25	1
51.5	2
51.75	4
52	3
52.25	4
52.5	7
52.75	0
53	3
53.25	2
53.5	3
53.75	6
54	3
54.25	2
54.5	4
54.75	2
55	3
55.25	4
55.5	3
55.75	2
56	3
56.25	1
56.5	7
56.75	2
57	1
57.25	3
57.5	5
57.75	3
58	4
58.25	4
58.5	3
58.75	8
59	7
59.25	2
59.5	6
59.75	5
60	2
60.25	6
60.5	4
60.75	1
61	2
61.25	0
61.5	4
61.75	5
62	4
62.25	6
62.5	6
62.75	1
63	7
63.25	2
63.5	2
63.75	8
64	6
64.25	7
64.5	3
64.75	6
65	1
65.25	3
65.5	3
65.75	6
66	8
66.25	4
66.5	7
66.75	6
67	3
67.25	4
67.5	3
67.75	4
68	5
68.25	6
68.5	5
68.75	3
69	3
69.25	7
69.5	2
69.75	5
70	8
70.25	12
70.5	5
70.75	6
71	4
71.25	6
71.5	8
71.75	6
72	6
72.25	6
72.5	4
72.75	4
73	5
73.25	4
73.5	5
73.75	8
74	7
74.25	6
74.5	7
74.75	10
75	11
75.25	10
75.5	12
75.75	6
76	7
76.25	9
76.5	6
76.75	8
77	5
77.25	8
77.5	15
77.75	9
78	4
78.25	6
78.5	8
78.75	14
79	4
79.25	5
79.5	8
79.75	8
80	12
80.25	12
80.5	4
80.75	10
81	15
81.25	12
81.5	10
81.75	10
82	12
82.25	8
82.5	7
82.75	8
83	5
83.25	12
83.5	7
83.75	6
84	5
84.25	5
84.5	8
84.75	16
85	12
85.25	11
85.5	11
85.75	16
86	10
86.25	10
86.5	10
86.75	14
87	5
87.25	15
87.5	11
87.75	13
88	10
88.25	10
88.5	5
88.75	12
89	13
89.25	10
89.5	13
89.75	10
90	3
90.25	5
90.5	5
90.75	10
91	16
91.25	12
91.5	8
91.75	10
92	5
92.25	9
92.5	5
92.75	12
93	9
93.25	10
93.5	6
93.75	4
94	6
94.25	9
94.5	10
94.75	7
95	9
95.25	8
