0	4
0.25	6
0.5	6
0.75	1
1	3
1.25	5
1.5	5
1.75	8
2	7
2.25	4
2.5	2
2.75	4
3	6
3.25	8
3.5	1
3.75	3
4	2
4.25	7
4.5	3
4.75	7
5	4
5.25	4
5.5	4
5.75	6
6	7
6.25	5
6.5	3
6.75	3
7	6
7.25	4
7.5	3
7.75	4
8	5
8.25	6
8.5	12
8.75	3
9	6
9.25	6
9.5	13
9.75	5
10	5
10.25	10
10.5	3
10.75	7
11	4
11.25	4
11.5	5
11.75	2
12	5
12.25	6
12.5	3
12.75	6
13	4
13.25	4
13.5	9
13.75	7
14	3
14.25	2
14.5	5
14.75	3
15	9
15.25	4
15.5	5
15.75	9
16	0
16.25	7
16.5	7
16.75	7
17	5
17.25	2
17.5	4
17.75	8
18	7
18.25	7
18.5	8
18.75	4
19	8
19.25	7
19.5	6
19.75	2
20	10
20.25	7
20.5	7
20.75	8
21	7
21.25	7
21.5	8
21.75	4
22	7
22.25	4
22.5	5
22.75	7
23	4
23.25	7
23.5	5
23.75	7
24	8
24.25	9
24.5	8
24.75	5
25	2
25.25	9
25.5	6
25.75	8
26	7
26.25	11
26.5	7
26.75	6
27	11
27.25	4
27.5	8
27.75	13
28	10
28.25	6
28.5	6
28.75	9
29	4
29.25	12
29.5	7
29.75	8
30	10
30.25	4
30.5	7
30.75	10
31	4
31.25	2
31.5	5
31.75	8
32	10
32.25	7
32.5	8
32.75	9
33	11
33.25	6
33.5	6
33.75	12
34	15
34.25	8
34.5	14
34.75	10
35	6
35.25	8
35.5	6
35.75	10
36	7
36.25	5
36.5	7
36.75	3
37	8
37.25	5
37.5	8
37.75	6
38	12
38.25	6
38.5	12
38.75	7
39	6
39.25	7
39.5	10
39.75	8
40	6
40.25	9
40.5	12
40.75	7
41	13
41.25	5
41.5	9
41.75	10
42	7
42.25	11
42.5	9
42.75	12
43	9
43.25	11
43.5	12
43.75	5
44	11
44.25	12
44.5	10
44.75	19
45	9
45.25	9
45.5	11
45.75	11
46	18
46.25	8
46.5	13
46.75	16
47	9
47.25	14
47.5	7
47.75	15
48	7
48.25	14
48.5	15
48.75	15
49	12
49.25	12
49.5	9
49.75	13
50	19
50.25	6
50.5	14
50.75	16
51	16
51.25	6
