0	2
0.25	1
0.5	2
0.75	1
1	3
1.25	1
1.5	1
1.75	2
2	4
2.25	2
2.5	0
2.75	2
3	0
3.25	0
3.5	1
3.75	4
4	0
4.25	2
4.5	2
4.75	4
5	2
5.25	1
5.5	4
5.75	1
6	3
6.25	4
6.5	1
6.75	0
7	3
7.25	2
7.5	1
7.75	3
8	3
8.25	1
8.5	1
8.75	2
9	0
9.25	3
9.5	2
9.75	3
10	2
10.25	1
10.5	3
10.75	3
11	0
11.25	0
11.5	6
11.75	4
12	4
12.25	3
12.5	2
12.75	3
13	3
13.25	2
13.5	3
13.75	0
14	1
14.25	4
14.5	5
14.75	4
15	5
15.25	2
15.5	3
15.75	2
16	2
16.25	2
16.5	2
16.75	2
17	1
17.25	3
17.5	1
17.75	7
18	3
18.25	5
18.5	3
18.75	4
19	4
19.25	3
19.5	3
19.75	5
20	5
20.25	2
20.5	6
20.75	2
21	3
21.25	6
21.5	2
21.75	5
22	4
22.25	3
22.5	8
22.75	2
23	2
23.25	1
23.5	2
23.75	3
24	2
24.25	3
24.5	4
24.75	2
25	3
25.25	1
25.5	2
25.75	4
26	3
26.25	5
26.5	8
26.75	1
27	9
27.25	7
27.5	7
27.75	0
28	5
28.25	7
28.5	3
28.75	8
29	3
29.25	4
29.5	3
29.75	6
30	6
30.25	6
30.5	6
30.75	5
31	5
31.25	5
31.5	7
31.75	4
32	4
32.25	3
32.5	6
32.75	5
33	12
33.25	7
33.5	1
33.75	5
34	8
34.25	5
34.5	8
34.75	3
35	6
35.25	5
35.5	8
35.75	5
36	6
36.25	6
36.5	5
36.75	3
37	5
37.25	7
37.5	8
37.75	3
38	4
38.25	5
38.5	6
38.75	5
39	7
39.25	9
39.5	4
39.75	13
40	8
40.25	9
40.5	4
40.75	9
41	6
41.25	4
41.5	5
41.75	5
42	7
42.25	8
42.5	7
42.75	8
43	7
43.25	8
43.5	5
43.75	6
44	6
44.25	10
44.5	4
44.75	15
45	6
45.25	8
45.5	13
45.75	5
46	9
46.25	6
46.5	10
46.75	11
47	6
47.25	9
47.5	8
47.75	12
48	8
48.25	9
48.5	8
48.75	10
49	6
49.25	8
49.5	4
49.75	12
50	12
50.25	15
50.5	5
50.75	8
51	11
51.25	9
51.5	4
51.75	13
52	11
52.25	16
52.5	14
52.75	8
53	9
53.25	14
53.5	7
53.75	8
54	9
54.25	13
54.5	12
54.75	18
55	17
55.25	15
55.5	9
55.75	8
56	16
56.25	9
56.5	10
56.75	14
57	17
57.25	16
57.5	9
57.75	13
58	16
58.25	5
58.5	16
58.75	17
59	14
59.25	18
59.5	10
59.75	10
60	13
60.25	24
60.5	12
60.75	20
61	14
61.25	10
61.5	13
61.75	16
62	21
62.25	12
62.5	9
62.75	10
63	16
63.25	18
63.5	22
63.75	17
64	14
64.25	11
64.5	10
64.75	11
65	23
65.25	22
65.5	26
65.75	20
66	13
66.25	11
66.5	15
66.75	22
67	18
67.25	18
67.5	22
67.75	16
68	22
68.25	26
68.5	18
68.75	18
69	27
69.25	16
69.5	23
69.75	25
70	23
70.25	30
70.5	31
70.75	18
71	15
71.25	16
71.5	14
71.75	20
72	23
72.25	17
72.5	29
72.75	27
73	24
73.25	19
73.5	17
73.75	26
74	26
74.25	19
74.5	32
74.75	28
75	23
75.25	30
75.5	29
75.75	23
76	28
76.25	17
76.5	30
76.75	27
77	31
77.25	24
77.5	18
77.75	29
78	30
78.25	20
78.5	32
78.75	23
79	31
79.25	20
79.5	36
79.75	25
80	38
80.25	29
80.5	39
80.75	35
81	28
81.25	38
81.5	31
81.75	18
82	28
82.25	25
82.5	30
82.75	29
83	37
83.25	35
83.5	35
83.75	42
84	33
84.25	29
84.5	41
84.75	34
85	27
85.25	33
85.5	31
85.75	39
86	39
86.25	48
86.5	40
86.75	36
87	44
87.25	38
87.5	40
87.75	43
88	34
88.25	26
88.5	39
88.75	30
89	27
89.25	45
89.5	40
89.75	30
90	38
90.25	28
90.5	40
90.75	39
91	30
91.25	35
91.5	36
91.75	31
92	30
92.25	22
92.5	34
92.75	32
93	30
93.25	28
93.5	32
93.75	32
94	35
94.25	23
94.5	28
94.75	27
95	36
95.25	18
95.5	22
95.75	21
96	31
96.25	24
96.5	33
96.75	23
97	32
97.25	26
97.5	20
97.75	32
98	27
98.25	29
98.5	23
98.75	24
99	25
99.25	22
99.5	21
99.75	19
100	30
100.25	22
100.5	25
100.75	19
101	19
101.25	20
101.5	31
101.75	27
102	24
102.25	18
102.5	24
102.75	16
103	23
103.25	20
103.5	23
103.75	24
104	19
104.25	18
104.5	15
104.75	17
105	20
105.25	17
105.5	17
105.75	16
106	20
106.25	16
106.5	20
106.75	13
107	20
107.25	21
107.5	19
107.75	10
108	9
108.25	14
108.5	17
108.75	12
109	13
109.25	15
109.5	16
109.75	10
110	10
110.25	9
110.5	13
110.75	10
111	14
111.25	16
111.5	8
111.75	13
112	14
112.25	17
112.5	9
112.75	11
113	10
113.25	11
113.5	15
113.75	8
114	11
114.25	14
114.5	11
114.75	18
115	7
115.25	12
115.5	14
115.75	10
116	6
116.25	16
116.5	10
116.75	12
117	8
117.25	13
117.5	14
117.75	7
118	14
118.25	14
118.5	12
118.75	6
119	7
119.25	8
119.5	9
119.75	9
120	9
120.25	12
120.5	9
120.75	7
121	6
121.25	10
121.5	14
121.75	9
122	12
122.25	6
122.5	11
122.75	6
123	8
123.25	4
123.5	11
123.75	7
124	6
124.25	9
124.5	8
124.75	6
125	9
125.25	5
125.5	12
125.75	5
126	10
126.25	5
126.5	5
126.75	3
127	10
127.25	10
127.5	7
127.75	3
128	14
128.25	10
128.5	6
128.75	9
129	5
129.25	4
129.5	9
129.75	4
130	6
130.25	6
130.5	6
130.75	4
131	5
131.25	5
131.5	8
131.75	0
132	3
132.25	3
132.5	3
132.75	3
133	8
133.25	4
133.5	8
133.75	7
134	6
134.25	2
134.5	9
134.75	7
135	6
135.25	6
135.5	5
135.75	4
136	3
136.25	6
136.5	4
136.75	4
137	5
137.25	3
137.5	4
137.75	3
138	2
138.25	3
138.5	3
138.75	7
139	4
139.25	3
139.5	3
139.75	3
140	5
140.25	2
140.5	1
140.75	5
141	8
141.25	6
141.5	6
141.75	5
142	1
142.25	4
142.5	2
142.75	6
143	6
143.25	3
143.5	2
143.75	5
144	1
144.25	3
144.5	2
144.75	7
145	2
145.25	3
145.5	5
145.75	4
146	2
146.25	5
146.5	0
146.75	0
147	4
147.25	1
147.5	2
147.75	5
148	1
148.25	1
148.5	2
148.75	5
149	0
149.25	2
149.5	5
149.75	2
150	1
150.25	2
150.5	0
150.75	2
151	4
151.25	2
151.5	1
151.75	1
152	5
152.25	4
152.5	4
152.75	2
153	3
153.25	0
153.5	3
153.75	3
154	2
154.25	2
154.5	1
154.75	1
155	3
155.25	2
155.5	1
155.75	4
156	2
156.25	1
156.5	3
156.75	2
157	3
157.25	3
157.5	2
157.75	3
158	3
158.25	0
158.5	0
158.75	1
159	2
159.25	4
159.5	1
159.75	1
160	2
160.25	1
160.5	1
160.75	1
161	3
161.25	0
161.5	2
161.75	0
162	2
162.25	0
162.5	1
162.75	1
163	4
163.25	3
163.5	4
163.75	3
164	3
164.25	1
164.5	3
164.75	1
165	0
165.25	1
165.5	3
165.75	3
166	1
166.25	2
166.5	2
166.75	1
167	0
167.25	1
167.5	1
167.75	0
168	3
168.25	0
168.5	1
168.75	1
169	2
169.25	0
169.5	3
169.75	1
170	3
170.25	1
170.5	0
170.75	0
171	1
171.25	1
171.5	4
171.75	1
172	4
172.25	0
172.5	0
172.75	0
173	3
173.25	0
173.5	3
173.75	2
174	4
174.25	6
174.5	2
174.75	0
175	3
175.25	2
175.5	1
175.75	1
176	3
176.25	4
176.5	3
176.75	1
177	1
177.25	1
177.5	1
177.75	2
178	2
178.25	2
178.5	2
178.75	0
179	0
179.25	2
179.5	2
179.75	1
180	1
180.25	1
180.5	0
180.75	0
181	1
181.25	0
181.5	0
181.75	0
182	0
182.25	2
182.5	1
182.75	0
183	2
183.25	3
183.5	0
183.75	2
184	1
184.25	1
184.5	0
184.75	1
185	1
185.25	0
185.5	0
185.75	1
186	1
186.25	2
186.5	4
186.75	1
187	0
187.25	1
187.5	2
187.75	1
188	3
188.25	1
188.5	0
188.75	1
189	2
189.25	0
189.5	1
189.75	1
190	1
190.25	1
190.5	0
190.75	1
191	0
191.25	1
191.5	2
191.75	0
192	3
192.25	1
192.5	1
192.75	2
193	1
193.25	1
193.5	1
193.75	2
194	0
194.25	1
194.5	0
194.75	2
195	0
195.25	0
195.5	3
195.75	1
196	1
196.25	1
196.5	0
196.75	0
197	0
197.25	0
197.5	0
197.75	0
198	1
198.25	1
198.5	1
198.75	0
199	1
199.25	1
199.5	2
199.75	0
200	1
200.25	2
200.5	1
200.75	1
201	2
201.25	0
201.5	0
201.75	1
202	1
202.25	0
202.5	1
202.75	0
203	1
203.25	1
203.5	0
203.75	0
204	0
204.25	0
204.5	1
204.75	1
205	1
205.25	2
205.5	0
205.75	1
206	2
206.25	0
206.5	2
206.75	0
207	0
207.25	1
207.5	0
207.75	1
208	3
208.25	0
208.5	2
208.75	1
209	0
209.25	0
209.5	1
209.75	1
210	1
210.25	0
210.5	1
210.75	3
211	1
211.25	0
211.5	0
211.75	0
212	1
212.25	0
212.5	0
212.75	1
213	1
213.25	1
213.5	1
213.75	0
214	1
214.25	0
214.5	0
214.75	0
215	1
215.25	0
215.5	0
215.75	0
216	2
216.25	0
216.5	0
216.75	0
217	1
217.25	0
217.5	1
217.75	0
218	1
218.25	1
218.5	2
218.75	0
219	0
219.25	0
219.5	1
219.75	1
220	1
220.25	1
220.5	0
220.75	2
221	0
221.25	3
221.5	0
221.75	0
222	0
222.25	1
222.5	1
222.75	0
223	2
223.25	0
223.5	0
223.75	1
224	1
224.25	0
224.5	3
224.75	2
225	0
225.25	0
225.5	1
225.75	1
226	1
226.25	2
226.5	1
226.75	2
227	0
227.25	0
227.5	0
227.75	0
228	0
228.25	1
228.5	0
228.75	0
229	1
229.25	1
229.5	1
229.75	0
230	0
230.25	0
230.5	1
230.75	2
231	0
231.25	1
231.5	0
231.75	0
232	0
232.25	0
232.5	1
